;Código;Data de criação;Título;Descrição;Categoria;Votos;Resultado da votação;Data do voto;Horário;subprefeitura;autor_hash;documento_hash;autor_cripto;documento_cripto
1128;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;16/07/21;17:21;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;9137d6b0b61f715ee3e10f57ccd70346ee672006b8b854045f0b7c8af2a2cf12;b'gAAAAABhAh2KR_Vc3VfQKBYdnsRaQFhBgM-mVUXFLaywsQrS3xUjmgrjn5PqyLIjlAuyuJX51iRrKvjq0xfqAHHDOXrEMBAJfEWrMKjBwm99jaeCn36utdA=';b'gAAAAABhAh2LqSnChszxKF3h070F7Jf04ikFo4s-Tl3KqDFNFOKxJ4G0swcjisUqQFe_pWXvtzkbhBN8KrGkTHBLr-yWWmF71w=='
1129;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;16/07/21;17:30;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;930ade1431993147d3dd4f9a9a524beb2dad90d0af2949b6abe2c3759d6f9e32;b'gAAAAABhAh2KilKJkIpR4MF_OnQpgW8Y70zMWERILW4Cv0AhFsbQmFgceg-tlTIDTLYZOkjhUx4iZ6HJNlf3LuxtmSfVArVnmx6zjRAf2pnHPZk1ubK64EI=';b'gAAAAABhAh2LKq6Uxn7A4L95NNLVeRaHUCoMkrGuql6M5qDJ1geWsVrHqBdEuXq4be6dn6sL6TME0oy3S4_tn3V9v_kKBfn06A=='
1130;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;16/07/21;18:15;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;6ab362dcc429d8dd37683184db5a1ae0fd4d3aa687a30923aa2ef4dfff1d03fc;b'gAAAAABhAh2KNqAbTvdCeQ5sLQ8-0DzxzylJxr17_TCuvOJvmaQRzWphpJfKj8xd0S7ZoMM5uX24x5P3hEn716YveBTPwrLnyB-MixjDPLcaeeHKHBe2xKY=';b'gAAAAABhAh2LzZF9Clj431b8RVdSiQueaOMVSBQXtc61_YGRqSJ2vBEFmkyf4K5-iaiFvi9VC-9Epnmgqu-QyBlbOi6BUIaQNw=='
1131;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;16/07/21;18:15;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;6ab362dcc429d8dd37683184db5a1ae0fd4d3aa687a30923aa2ef4dfff1d03fc;b'gAAAAABhAh2KIZ1fbWZsKawldbg46pPCrp1A28UqSekBv-ey2JcBcLpn6I4B2YpDQA45GQ9xMks5lBjeZjDZRwEyxwet3w-P5oEwXFank2EocGI4NDf6Mwk=';b'gAAAAABhAh2LqlUj5Wj7t1CUS-JMWRCQOkG9RPADw8TdGSaoSZg3FyLEL77eF-ilDeUlJvze5YKRO4qg8zCAczeVllOatyzGBw=='
1132;3148;10/05/2021;Pavimentação e Drenagem na Rua Servidão V;Pavimentação e Drenagem na Rua Servidão V (Rua Garota de Ipanema). Em pauta há anos. Nesta via não há calçadas e nem guias e sarjetas. Local d3 acesso constante de veículos. Risco de acidente - pedestre trafega na beira pista, pois calçadas inexistem.;Zeladoria Urbana e melhorias de bairro;78;Não eleita;16/07/21;18:16;São Mateus;796b6ad63dc9562c0336f4dc0579c1db940dcc080d68e443b34d96576c95a5bf;6ab362dcc429d8dd37683184db5a1ae0fd4d3aa687a30923aa2ef4dfff1d03fc;b'gAAAAABhAh2K_o_jAWKAYdePNWw0Ao2XZVDU2LaxJiyWbU14IOSttTMFMmYSxDltchbVC3QoOH7PH5uaNpC8_6on-fTi9CnQgOSP6wx8Yk8wRJe3IMrAfZA=';b'gAAAAABhAh2LgSDpN0FHQIDOlJ45iNanAfdgYCEe6I07jgKeFt5FGjyH4VeVH6SKukLPzJi2dAF2e8Mkr_tqBJlOGDDgCNb0gw=='
1133;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;16/07/21;18:16;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;6ab362dcc429d8dd37683184db5a1ae0fd4d3aa687a30923aa2ef4dfff1d03fc;b'gAAAAABhAh2K2Alf0BoubQLdQAIM3B-qXkbawuK2702iFcpTSpgZp2V1ilbffPGus8iQjUAQz-75Jp1_G82oJXXJaseqpQHyF_SoXbhdhMjI3ObcQlgzft0=';b'gAAAAABhAh2LuF-3pHvmHo153ajqkG_VteGL41ACWu6g8r1XdD1ew2yf3uSTBD43UYnxgCMFKgSMKZdJmNLpN44pTRlBIVM0xw=='
1134;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;16/07/21;18:17;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;6ab362dcc429d8dd37683184db5a1ae0fd4d3aa687a30923aa2ef4dfff1d03fc;b'gAAAAABhAh2KM5KnxfFoWp9pgd27i45DD_3kTaPLOHL-j70NQWEWaIfz84buGw-r37Ef8sCNSY_ecUrF5Q63cwSoHT_6l0qqVZFIDOTdxxabP85M9Cv0R00=';b'gAAAAABhAh2LBsEEeYCcRvVNuk3wxknHwZRZ0rKtqvAbsdj4bFfoX9wJ8Sdje6m20Hd9N-zLm7Oy-OvfroEWXP00lTId-82gfw=='
1135;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;16/07/21;19:00;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;0550af7897d44d93e0e77d124718c1584431ba4d485d44adffd1f3796d352747;b'gAAAAABhAh2KtEpKuez9b3jmWUUshGZQt4CTn8gBfGIAnQDit2Kqb0hEZskFb_VjGsJTS8RLKpUib9p-tA6I_LioWFuoCEgv2PNb-5pJU4FiVs9FaSGtwsg=';b'gAAAAABhAh2Lx5OZs7gDsu-uIHMxWPXS4pgvMSyzBTeEJUpI2fHxOMdpZvr9ali6bYK2oQfLYx2wunNniSWpaxEiB7dHJbt4dg=='
1136;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;16/07/21;19:42;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;e06cbad1064d4a1b1551f161f39ce797ebcb49fab65150f844188d5081c2ac54;b'gAAAAABhAh2KnY5_q6B4cFVJnjEfLCDJrJGVEhZBH-tawTSFA4V1Pg67IpgrJ2xIaBYwSIzfVhBR10yyVV1DJWSawa6JoFV5kgyLAhBwHIjSJFX0df_7o9M=';b'gAAAAABhAh2LqG2oEIlT-gzwJQ0d6QGHqkn6kMYscpYnmyT-oYWfxcL9wHYxq5JpWOVOnuhSU7Jn5rBu_Z-GINVX2TH8rLl5XA=='
1137;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;16/07/21;23:44;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;251410a3eceb64c2991b550d427318f9cce1b31103e1d436552903b0c69b7334;b'gAAAAABhAh2Kb8N3HpSNFfYPBF62N9k9xyzAaDztJsCbsJ8XAh0bzmtcmhUqYmZGZX7bJzPJE1xvkPgx-b7DsXzVe4sAxlPrr9u4p03imGGaS88Y7GYzf20=';b'gAAAAABhAh2L4IwyJ4mjcytwZZ_WoqBOMpgxCw4obKynq6Ux4uCejYW7MFGN1_pMspxXSl70_EO4py2_474xf2mrtHTVC1s-mw=='
1138;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;16/07/21;23:45;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;251410a3eceb64c2991b550d427318f9cce1b31103e1d436552903b0c69b7334;b'gAAAAABhAh2KIz2QIU-Czfb1zd_cC9-x4600UgsI5yv-dgsJSheIYbqZWXAKKKEVkOPfwst5m4NmgWllidPDnsX9G8MheSGo9ZqFt6bFwEdHTdADsu8rHDQ=';b'gAAAAABhAh2LacX27kwGCHcbMy1MJ2y-OiLhClfgmKD28jiL8ZrcNvMllbvBjak-pgYjK0BZV1hVPFi0DMbjYUoDqjD6xpBilg=='
1139;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;17/07/21;11:13;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;c5bc65feb0a7fa8f2c04503ac240e693910ef3816f8e7e8f68295965d096ca7a;b'gAAAAABhAh2KHh3u5OlW8noXM9UEzcSoEL3CQ5aM6YoBaxVoI88TkoQu-GlAwuVya-6ehC8oyMUZE5A3p0oZ0SaKgGapKnzbRohqfXK8GJT1MmyEDckaP1c=';b'gAAAAABhAh2LWiybfCgsv-RKJvudHA5GRiXwWqYrbkkDGirYiR0EylX3czIhOaMaIb-AP3ob7ji547qpUv8VUusUMpaDL4bKnQ=='
1140;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;17/07/21;11:37;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;43ce04443314b1991327959ef45185f29cd8dabb928c74b1c163aaa816e58e4a;b'gAAAAABhAh2KI8oM3aj3Xu-P9GcL0NwnBgsdICaw87epCqJCVpWhybJ9qbmZoSgmZftRy4znbeGH7yTvTTp8Pk7rDLRC9fIyVH_nFSWNy7_C55tuG1iJCWI=';b'gAAAAABhAh2Lnj4MoN2OxyxeOvgbSVyW4oGcJJVHCsu4zzr3FC16Prnkog13gvIyL2w3qjAyAXBqMAxRjMK7o272ksSy-uZdjQ=='
1141;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;17/07/21;12:17;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;87d69b1c1ec13b5df10faf8aa1455af648a750477c2c8b4a87cb4abe91461a34;b'gAAAAABhAh2KGsy2GfF4MRAfjrb2s-uBqW3xC69tD8Z-OBX1Z5q7xZL-qhTUWkMD5MxM1dJt_v1ojn_83lThN1mazgTQTbV_tHiPhrzcG51IfDIj66jLzKw=';b'gAAAAABhAh2LTa7gKkJUmVKSIqQPQmqoOoBNymZkCaR8YEWA-gbCwIer3t1oQzt43M9M5aktRak4QxN3VF0PcVcw6hgikp_WdA=='
1142;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;17/07/21;12:17;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;87d69b1c1ec13b5df10faf8aa1455af648a750477c2c8b4a87cb4abe91461a34;b'gAAAAABhAh2KZIJ2BWhDCfRsbOIqqUoc0gD4oq6MWWaP_Gfh4X835ZNXJg2Q9D_qt4owqqaoFjd5NI9McXerS0lc8dEwjyQSQyb0cH-CsYUtWGDxRRAL-jE=';b'gAAAAABhAh2Lzp50hsm1zVB9M-f8PV5Vzr0IT1Uiycqd7XpnzaRNW7xT4F62xJPAlBVBHGXbRggmhadZaWurpd7h7GgS9cX6Jg=='
1143;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;17/07/21;12:17;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;87d69b1c1ec13b5df10faf8aa1455af648a750477c2c8b4a87cb4abe91461a34;b'gAAAAABhAh2KKKZvW3J_Md6G83aav-TeVsI4LWg9pvYt_eURP67l1i20_xtODhB0o4cZhJ8Is98L_ixVfyNu-MbVHBiEn58NueYu37TSlUWcnA-jTTAGtwA=';b'gAAAAABhAh2LbLNidGgb5_RP9iBSs_Xq-TR92CZk44VvvEgGZ3GmSnx7--s3Jw6Ly1E_MDV6NM2bjGC3bMapKHkT5yYGOebvLg=='
1144;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;17/07/21;12:17;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;87d69b1c1ec13b5df10faf8aa1455af648a750477c2c8b4a87cb4abe91461a34;b'gAAAAABhAh2KpbKrFurYP8Dhm2tdpFVgeG-at_Pldl3pmPipgKxM2PpXPYg_X6nx-BHPveJOZx3i9vuzTKHkEjSLzW6tm4G8mxc1NedCVkBE_x54SInygFE=';b'gAAAAABhAh2LHTNOVb8RFid78AWrACaGRvswhg0Lkke4XVradVdOXERwNb3OvXSTRSdqAtVtNsV4cmIg1zZjTEoHBkmWuD7Lew=='
1145;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;17/07/21;12:18;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;87d69b1c1ec13b5df10faf8aa1455af648a750477c2c8b4a87cb4abe91461a34;b'gAAAAABhAh2KNbSvvs7aRHTWMP9cCZCMdTKfkT3PlwEMugSs4aUizVa_Cs4szGJYjVOhW0LW7OnCa2t2poSTikkEy4Z09EcKNy4jv0GW0BEI2nofbOlRP5w=';b'gAAAAABhAh2L-hXdo1bZurF2d1JRsnnQ2ZUWzSaER9UbYWkJoFJ09cyqbSnQe_aCH1FJVsaF29kHZsKvBWLaPorN-_zxJHeD0Q=='
1146;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;17/07/21;12:29;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;1df7c9ba23a6d48f8491619416fad175660088ab3fd5079c9a6eaa0c5268e2c5;b'gAAAAABhAh2Ks8M8c_UUNPhStzBxQkDNaBsRgXDgvLX0VwikvcEmxyR5kPE9HNB2cPvgB1S8Z9WTTK4F_YKxdOY9PhMZrm5gdhQ62Nl-ECZ0168MiCpzYlc=';b'gAAAAABhAh2Lt0ccIKwfnT5DDwuY0FEEQ0K7yKJHwqg5XjveXkKo4spANGrdib-RhjPSsIgSlDsFZjyzIiPWlysD5rM_3Ej4IA=='
1147;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;17/07/21;12:34;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;1df7c9ba23a6d48f8491619416fad175660088ab3fd5079c9a6eaa0c5268e2c5;b'gAAAAABhAh2KCaD-7dAbjVfBfHWQxKflDG7N9o5EMYpPVLlaS5DBU-FY-Be4zjEKB5OgjPVI-qibhmkoRHZS1zhLxGOnkWZTqh6nVWZqE6TGvNGE3a6DL-E=';b'gAAAAABhAh2LmrTu0knDsW7lSHeoJLaRFMRBt8-Zdi6dxKe3Bt9ShpB7Swq03Kz6lW-8LrIhMXHHFx4cDR6aWFFlFbc2VjsArQ=='
1148;1871;01/05/2021;Implantação do Parque Linear do Cipoaba;Implantação do Parque Linear do Cipoaba conforme apresentado no Caderno de Propostas dos Planos Regionais das Subprefeituras - Subprefeitura de São Mateus (2018). É uma reinvidicação antiga da população do Parque São Rafael, que sofre com o descarte irregular de residuos e ocupações irregulares ao longo do córrego.;Meio Ambiente;51;Não eleita;17/07/21;12:35;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;1df7c9ba23a6d48f8491619416fad175660088ab3fd5079c9a6eaa0c5268e2c5;b'gAAAAABhAh2Kd3wTlFJTcMhn9iZ2TecPJ8xUkUjr7i25ofKDbGLhd95LdNSwr9g6lzvNMv89eq0gFgw7F3OKN0ek34kRleDYFS0534kHKfcfKD45ep8p5kc=';b'gAAAAABhAh2LCkJTGZCo3AP-sP-5X3A71tlDkrIkL4n2GyYQDcEEM7XyF_hGsxHjGImUSlGH-9lGqCmq30GAIuZgBSNQvzqmuQ=='
1149;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;17/07/21;12:36;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;1df7c9ba23a6d48f8491619416fad175660088ab3fd5079c9a6eaa0c5268e2c5;b'gAAAAABhAh2Ku8ckywRs3I6R4AMFTstmytmPScShtdz25nrQaoRCPYfB3zzS_St4xcpMfuTpFwh4BuQL1vu7SqZOByr_Ear8FXQyvBtwzhguFeMA8LCX43Q=';b'gAAAAABhAh2LuhUkG04dUw9IUw9OxlXNfkeLg1Nsb8IV6f5SU7Vr8DqZSs96wwF_FmdeTHyIckwm8x3nFhH1j5r-tUnSXRgqEg=='
1150;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;17/07/21;12:40;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;2de5a63ec97f59b5861c002c99a1bf4b04f0d0a5342bec62de458b1f40603e05;b'gAAAAABhAh2KESJCwJ2LYIvcKnqDXL2dSdc4wpBXMrJemjhu0H2uPmhD6WEzjIGZFY9iAIQYCJvugeQ3JE6aJf1KYDDbfkFsto9_QEAwLYWnltAw2NlRDks=';b'gAAAAABhAh2LEPkOj3qT7v8L3jhL14DWiY-7rCynrFxB4fIm9sXP3QHe1R4Y22ywVvPs7lkggHRDeXjKRJpyrn_pAMpzpKobcQ=='
1151;2061;02/05/2021;Revitalização do Córrego Caguaçu;Revitalização do Córrego Caguaçu na extensão da Rua Professora Jaçanã Altair, no Jardim Santo André;Meio Ambiente;40;Não eleita;17/07/21;12:40;São Mateus;6b31e38372ade80a381a326dcf80a6709b9870093786eb60c6992f8ca36910cd;1df7c9ba23a6d48f8491619416fad175660088ab3fd5079c9a6eaa0c5268e2c5;b'gAAAAABhAh2KUr_mmTkZIO-LsL7xGzy3sX46ywP55h5oVElAzzsGIFoKoH49pwC67tPX8yP8DdZv-Td_yg1tWEzf0HRWbgq5Wz63AfgLndGEBqUINVAPXaw=';b'gAAAAABhAh2LsknUyMIGF5svVu77kyNVL01tDuSOVdib9BuOD2SPL6opBhvBWRTTSG98F5APHBp9sCdLydVQZPZbrDLgYVNOWQ=='
1152;1871;01/05/2021;Implantação do Parque Linear do Cipoaba;Implantação do Parque Linear do Cipoaba conforme apresentado no Caderno de Propostas dos Planos Regionais das Subprefeituras - Subprefeitura de São Mateus (2018). É uma reinvidicação antiga da população do Parque São Rafael, que sofre com o descarte irregular de residuos e ocupações irregulares ao longo do córrego.;Meio Ambiente;51;Não eleita;17/07/21;12:40;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;2de5a63ec97f59b5861c002c99a1bf4b04f0d0a5342bec62de458b1f40603e05;b'gAAAAABhAh2KrVnl7gEbF8OOZ7KNTknr0elGuzP9QEQHMTrK22WiVgJRZzweVRmoJRLawo-aARde8RddBv8fJBZA98Ka6BNQZWfCl1i8tx9A-w5H0JJ9Jqs=';b'gAAAAABhAh2L8jUrFIFD4fS23BFltANMTLm3bD31UQZuNlPsjCVIQHjk8Akk7IzWj5SoOyWgRxa_rAdNjGvZDwGkhY4WRJr-GQ=='
1153;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;17/07/21;12:42;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;2de5a63ec97f59b5861c002c99a1bf4b04f0d0a5342bec62de458b1f40603e05;b'gAAAAABhAh2KXQn17P7zz_IkaVCwZXJPNLPtAA0fniYPhz_7SLg9wQzaDxXjjWr9CqFFwr5kKiB_fEiokWbH6zZe9oz4TOEm0tKnHBbq3-EGuXpZEuDd_-c=';b'gAAAAABhAh2LJg48V9NNko9VrpUnQOcqo1fs12xknxsKFLqRy_5ELp3Z1ZattC9fRNPlk2HIl_rLTKCTSjTArC4AnHpaTSXkBQ=='
1154;2061;02/05/2021;Revitalização do Córrego Caguaçu;Revitalização do Córrego Caguaçu na extensão da Rua Professora Jaçanã Altair, no Jardim Santo André;Meio Ambiente;40;Não eleita;17/07/21;12:42;São Mateus;6b31e38372ade80a381a326dcf80a6709b9870093786eb60c6992f8ca36910cd;2de5a63ec97f59b5861c002c99a1bf4b04f0d0a5342bec62de458b1f40603e05;b'gAAAAABhAh2KIcAzCRqWYQ0HcXA5Nva812VD2-gPifH1WnE5WItrTCXhfWYuh5kdQWYuSnH72iEX1tvkNodcEXZh0LqdaNRAgw7MOJxp9ptnbjmbUzkk_1I=';b'gAAAAABhAh2LwqrsRoaPEdde0jfYLeyIQgOX9GR02OnRWZF-JZa1PO926uCgyLhVtTcz2tJx42Taj3ZF2ndxbMfvVNomalCz_Q=='
1155;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;17/07/21;12:43;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;2de5a63ec97f59b5861c002c99a1bf4b04f0d0a5342bec62de458b1f40603e05;b'gAAAAABhAh2KrgzbafLUp0phQggOkSR4xv_MOOBnmmSnlDkYnX_9kC_k6jrXd3VYJLnrnBCXal7x-MnKIbIM2lcJtxlh4I6TTpPcribhZcGjzmP24EEBE9Y=';b'gAAAAABhAh2LuskQVlkkLw_OgBMfAkDWWaS9_SuOPa_pmvfHqRQI_zrlum8zqdksFsilDwkvM2PF3mJwchYUt3-NfXKb92AiLw=='
1156;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;17/07/21;12:53;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;9f34ba040666eb100d76b5e90adb227ec97c4021fa1a7526d44159b7eea62e3e;b'gAAAAABhAh2KrRG_kTs0Z0Q-P29DrkLb-c4x5yNSNNzB4INpEve-T4xJWGvv198W595qJSr46tEVMnXiydS0iGEvaRCgJrfBUmhWuiNZnki2aNJ_DrxtL8k=';b'gAAAAABhAh2LIQ2iTomPt9OP2Bkrst1vFgW3kr2glS-UChc6K3mtTN2kvjbexE5wmmaVy58K7F-0r_6wPLiCoVVzSS0XYXJCLQ=='
1157;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;17/07/21;14:24;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;dd042e9933a7aa156e5934db1328614bf6c8db6b1334cb3358ac5942880c5902;b'gAAAAABhAh2KhFnOYcB8ShZxO5l-A3dR9ENFZExTjjfKvv-RotcAxYoJ8dmswcY6i28vZcOazMwP5z8UpLmhQR8dAffN8TG_ddFX6YHBhM-rF5cq2oFgrzQ=';b'gAAAAABhAh2LYIQ6doVrL8yihhH5apQeCHkx-Pxxvi870Lxw4M_-Qc_WS6gJaUL56hTsOGukwTWVfkQJFlw3L2LtHccVSUruaw=='
