;Código;Data de criação;Título;Descrição;Categoria;Votos;Resultado da votação;Data do voto;Horário;subprefeitura;autor_hash;documento_hash;autor_cripto;documento_cripto
1376;2369;02/05/2021;Construção de projetos estruturantes de Assistência Técnica a Extensão Rural;Construir projetos estruturantes de Assistência Técnica a Extensão Rural para os produtores da região com apoio de agrônomos nomeados a partir do concurso vigente Propor e fomentar políticas que foquem a agricultura e preservação do meio ambiente com inclusão social produtiva em Áreas de Proteção Ambiental. Isenção de IPTU de propriedades e ou terrenos voltadas à agricultura urbana existentes ou novas na subprefeitura nos termos da Lei nº 13.726/2004.;Desenvolvimento Econômico e Trabalho;24;Não eleita;18/07/21;23:35;São Mateus;78bbbe3a34070cb8ba4ed07bfeddfcaee44e79956c0bf84b896fba93cce96dda;18f135be7975a5b2a50eef56cef3a7065cb98e8af574dec45046d5e8d53562b9;b'gAAAAABhAb57RXBX-IrX7ZGesP7pndspEKG5J6ITAR6X880dDvwZ4j47Lh56AAwrdOZAEWZcOVFa8z4i9gOJwSyKMOjpP7kArYw1v0dqt7DDoiCMisMI4RQ=';b'gAAAAABhAb58l3uKd0yGHy69KvXZU4jY8dpByNb81LT2qODsMMHCQWQqgZ4FyWCSc9tK9kZlOD19fFrpY7cKVWK9dlJAH1eLww=='
1377;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;18/07/21;23:35;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;18f135be7975a5b2a50eef56cef3a7065cb98e8af574dec45046d5e8d53562b9;b'gAAAAABhAb57BqXNLIp-hV3OWxk3vS83N29l5FbCb0FpwQokwkcYT38QsITY1EG2RegPkDI7ZLPNuWVD01RbcmyS2KADH8p6oXO8k9glT3EPvcZ1Hmi9yIs=';b'gAAAAABhAb58Xg4sWlSNGRvERVxVP-WCOA1b2L48XzibGLarUYZhtFOa04IKag72Us8fJyDyCyyGVXzTbnuyeQZvV3qVRZt2OA=='
1378;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;18/07/21;23:35;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;18f135be7975a5b2a50eef56cef3a7065cb98e8af574dec45046d5e8d53562b9;b'gAAAAABhAb57xfQ12vk_AU9QgaKwwxR1yXFGZIViRiM6VqYWxBrnWlWa_PaW2KqKD2BZnEBxpVmUyGe3LMSKZd7-WCRNKo9RPzcf7H5u1lIcniJooTqjj94=';b'gAAAAABhAb58IblYsf-ZTm8QBIB039ZtSBspLjerkRpxAcRt793FWIR3LbYPEMWSDN4UuJDyY7FbNfT_tZ20bid0F7iv6cCo9w=='
1379;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;18/07/21;23:35;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;18f135be7975a5b2a50eef56cef3a7065cb98e8af574dec45046d5e8d53562b9;b'gAAAAABhAb57Y_mC0Fd3nqf_-6KET_Cc04a4K_OMe5HXR9ZPPFCEynPaThOzqRT4ybNu1dbhu7Wuc4uwwiv9uQyENNb6NgQ_-lv38AeSGNvSscW6fSAav4o=';b'gAAAAABhAb58sTm201khvM8CufQEHds06P9G_EoVEOXzmUJY3ZaJ23R_QD9dBZtF5a-eIJKVHKUYOsnsFNtapuLMdRuj52mSHA=='
1380;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;18/07/21;23:35;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;4563fbaa8572006aa12ddf60ff20da0ac9b551d541410fbb23a738982035c169;b'gAAAAABhAb57S-pAdbgbYDwbyZvpOdTQFyxMMFdyolrPtuos-FGKKK1xk-pd9exYfnTLYZ1GrEr-rEPWlLCiCkKw7OQ4O1HC7RYx3JajAtz9wJR9OFVdoJ4=';b'gAAAAABhAb58jmaj9O4DqjxqmYJitQL8TNAGcV5Z6xCxc5W3Uqhjm0_r8yix9ueDdSIjqgDWUYTJljalY5yMSOLw9tCz96-ZYQ=='
1381;1365;28/04/2021;Melhorias no Morro do Cruzeiro;"MORRO DO CRUZEIRO - Marco natural - identidade local e metropolitana ocupação qualificada pela economia da sustentabilidade Conexão entre os programas existentes, saúde, educação, habitação; Ampliar a acessibilidade da paisagem para fins de turismo e educacional; Urbanizar os espaços não ocupados - Proteger os espaços não ocupados de serem engolidaos pelo desenvolvimento urbano, e impedir a ocupação não planejada; Assegurar os serviços e produçãode produtos reciclados inseridos na cadeia produtiva da região; Além de outras informações presentes no link abaixo Há um projeto desenvolvido na SPUrbanismo: https://drive.google.com/drive/folders/1fPlr_eN7qel47fyk99KBnMj8ya4hhzhu?usp=sharing";Desenvolvimento Econômico e Trabalho;50;Não eleita;18/07/21;23:35;São Mateus;89586b572c5c74da7b011415a268d8d4ce91f260506b996b19012dce6637d3f1;18f135be7975a5b2a50eef56cef3a7065cb98e8af574dec45046d5e8d53562b9;b'gAAAAABhAb57xqLKgBZuQ5WrR8uoglimxic3bwzlF7fdL4EfwjViGIit5XCrBkgUME0JHvY19F4A3NK8sSDkXPnCyAPz2dRs3g==';b'gAAAAABhAb58zRzCYDwUk4d0coH59ezFHK-t9gviD_gDNUXx7ylEJa5mJocIfAE2j4j5I67gTfAP_ZHQ50Dx2dMXiTgjzaloyA=='
1382;2369;02/05/2021;Construção de projetos estruturantes de Assistência Técnica a Extensão Rural;Construir projetos estruturantes de Assistência Técnica a Extensão Rural para os produtores da região com apoio de agrônomos nomeados a partir do concurso vigente Propor e fomentar políticas que foquem a agricultura e preservação do meio ambiente com inclusão social produtiva em Áreas de Proteção Ambiental. Isenção de IPTU de propriedades e ou terrenos voltadas à agricultura urbana existentes ou novas na subprefeitura nos termos da Lei nº 13.726/2004.;Desenvolvimento Econômico e Trabalho;24;Não eleita;18/07/21;23:36;São Mateus;78bbbe3a34070cb8ba4ed07bfeddfcaee44e79956c0bf84b896fba93cce96dda;5b513b3368bf0c5df2569842099d2be5c8a17ef064575b3b965856453fab5d1a;b'gAAAAABhAb57Lojxc3tikHYmPDWE10vGqmHnuc-mxEnA1TZ4FwsXeWpg7BE7Mg1-OwYYony6G4g95xnedGtutI2M23yR91ZIFwy9GlFaYqZI1S6j7SlY4dQ=';b'gAAAAABhAb58cESHics3mFUOo4qZSsiaWO5XnhDj4DOOBD-LRzpwoMdr5iMiX6ZuHNCHSPKYNZe5H2IP3ruSRSIVielxRzoXSQ=='
1383;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;18/07/21;23:36;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;5b513b3368bf0c5df2569842099d2be5c8a17ef064575b3b965856453fab5d1a;b'gAAAAABhAb57jm_W31sJPlolQFLQb1eVjOlFkYUfqLl7fbszs8dbq-TClEk7Me36Re8xGXydehRD1znNayFsdcJU3YDv8locB0OK71oI4ORhUHeeiH1CyyI=';b'gAAAAABhAb58POKzaN6pPK767_v4-7fMuC0U2tpQPenFqYAYrch71hlB1TL0Sg6_RxOpPuIjPpi2ph5ghVFE5azpj2WuYECoqg=='
1384;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;18/07/21;23:37;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;5b513b3368bf0c5df2569842099d2be5c8a17ef064575b3b965856453fab5d1a;b'gAAAAABhAb57N15kDIYp9Hx5eqwuRMt-0yRqJX6XIYFDd7Be94KEYYD39WtY6juFALf2H2dmCsTBLl6AJhQFivcLTK0pKwHBD28YQNinjUalFGvjkX0JLSo=';b'gAAAAABhAb58CyyqGRZWVi1xqOVPTx2sN_7fFEYM8cJDG59PYVX1HkJGRZBjOTnhNWC8TqXEgXK3LhXU6_JZaJNX9-_mHstKmA=='
1385;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;18/07/21;23:37;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;9ceb5ba3bd01b643d6c71b05d1f5c667d3e1870de8ff3e4dffbd1031f7a13530;b'gAAAAABhAb57wY8BWxc99CXHHnFmL2RVVjWieLTko979v7YA9BZH5olNK_FqAITT-qj0_MOHthHnBWYKXyj0uortpZI8AJicyuQGAYvO8RXOUr9OvUw4V9c=';b'gAAAAABhAb589hOZWRl7DGmnVis1Qsr6lnkh1o21xAB5Z0UU77QuxbzlBC7jLn32K-WmbsdCJW61g3o2EaeTFAvG5baVrxMgBA=='
1386;1280;27/04/2021;Instalação de bebedouros públicos de água potável na cidade;Instalação de bebedouros públicos (inclusive para cadeirantes e outros) de água potável na cidade, distribuídos nos distritos da subprefeituras. Priorização de locais com alto fluxo de pedestres, praças, espaços residuais, etc. A instalação deve ser feito em espaços de circulação e estar, não em parques públicos. A instalação deve seguir as definições do Manual de Desenho Urbano e Obras Viárias da cidade.O produto já tem depósito de registro de desenho industrial junto ao Instituto Nacional da Propriedade Intelectual (INPI) Vide ANEXO (file:///C:/Users/carlo/Downloads/6831-Texto%20do%20artigo-21719-1-10-20160212.pdf\);Direitos Humanos e Cidadania;34;Não eleita;18/07/21;23:37;São Mateus;fd04023956ebaf947aa69be60837d52b7c3cb7629e9402d3801c4497d8d69e11;5b513b3368bf0c5df2569842099d2be5c8a17ef064575b3b965856453fab5d1a;b'gAAAAABhAb5774sEKtOEfQIudtYLjE6PAPPwAvBtdHqbeqdUvcpG9eAms-GtH2b9URSgeEBNU3jdgfma6P2Kzo0sfrc99CUDfcooBKEwlh87wYkjjtajD0g=';b'gAAAAABhAb58F6CUok7oAqp-5DkPgGPDhL1Pmps7_97vGoCsmjPLycuN6AdB6lEOgVQ7GFa5lCM5KTlU_EqDeG-eRJzx4clZ2g=='
1387;3148;10/05/2021;Pavimentação e Drenagem na Rua Servidão V;Pavimentação e Drenagem na Rua Servidão V (Rua Garota de Ipanema). Em pauta há anos. Nesta via não há calçadas e nem guias e sarjetas. Local d3 acesso constante de veículos. Risco de acidente - pedestre trafega na beira pista, pois calçadas inexistem.;Zeladoria Urbana e melhorias de bairro;78;Não eleita;18/07/21;23:37;São Mateus;796b6ad63dc9562c0336f4dc0579c1db940dcc080d68e443b34d96576c95a5bf;9ceb5ba3bd01b643d6c71b05d1f5c667d3e1870de8ff3e4dffbd1031f7a13530;b'gAAAAABhAb57viMrxSorvRhUkQ5rLFWWqyHlgmqYm4wv0xc9bZGbgnZQd_0Yt7qeymK4gCBRT2rld_80b7vYPC7oshz_Uf98SJlAzjPMJ3IGeWqoiZaUvZs=';b'gAAAAABhAb58gQ4SiNyBXFDZ2YpRgdXAUE5Yv_EqYUCogTEqXQaLJxzXO93tPmZIrwwTmSUGn86oGtXDgRQrLASVq2ZQgzO-LA=='
1388;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;18/07/21;23:38;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;9ceb5ba3bd01b643d6c71b05d1f5c667d3e1870de8ff3e4dffbd1031f7a13530;b'gAAAAABhAb571m3TANWk-lk0QjqvRM0Xj_4HhEASs89Xq30sUgWx46QnPFdJGlaXgvcciKvxroq1jbf_F8aRdMGRSqjZgtBWY50PDYuDxp9i5Lt405ZDgWM=';b'gAAAAABhAb58dVV9-2AzuxmQmkExYvv7EZ_AAf39th9ncBqLlyWeQy8zwJLaTMzUjRENyCxPK79DN4d8MJ0uTCF006RQstwV0Q=='
1389;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;18/07/21;23:39;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;892b4dcc822ac65fd217230e57a65847af8fb8fbc0c3cd35b3a2ca9540fb5b0b;b'gAAAAABhAb57uIo9GSvXp23ROILeE3o0MdmAKYvFafrcLBttX6Kq63yAC-kta1kSBf0zJvy0DvmCRFj3LkeU44hq1U8FrAp_k1m3OVosFGI5jlBIdp8S_SA=';b'gAAAAABhAb58_6pUnYtRhLWkGWvU8UVJQAA48vtmR7kReeNvChaN1ESdKa2RvAJKBfFBKHKx191B7hLFOWLQeGbwPekbuBM_0w=='
1390;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;18/07/21;23:39;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;892b4dcc822ac65fd217230e57a65847af8fb8fbc0c3cd35b3a2ca9540fb5b0b;b'gAAAAABhAb57j-0QYtwWcODTXH-nOmDnfOXTAGRv7j99i_U2JXgEkgQPL2OejyqQSgqlQp_VwYn1IfY9oMz19mQBuaP07k14hADgPFiLae4zyAQ-Xd2QLCE=';b'gAAAAABhAb58VHzxKMkZLd6y4mGzEkmZQMhe_ce5afEMXadPpOwIiY_xdRK8OO7Upt9zfLP0xPNhkmr0H3b5TFigvCEtaSZD1w=='
1391;2369;02/05/2021;Construção de projetos estruturantes de Assistência Técnica a Extensão Rural;Construir projetos estruturantes de Assistência Técnica a Extensão Rural para os produtores da região com apoio de agrônomos nomeados a partir do concurso vigente Propor e fomentar políticas que foquem a agricultura e preservação do meio ambiente com inclusão social produtiva em Áreas de Proteção Ambiental. Isenção de IPTU de propriedades e ou terrenos voltadas à agricultura urbana existentes ou novas na subprefeitura nos termos da Lei nº 13.726/2004.;Desenvolvimento Econômico e Trabalho;24;Não eleita;18/07/21;23:39;São Mateus;78bbbe3a34070cb8ba4ed07bfeddfcaee44e79956c0bf84b896fba93cce96dda;892b4dcc822ac65fd217230e57a65847af8fb8fbc0c3cd35b3a2ca9540fb5b0b;b'gAAAAABhAb57zl5q9QLWOBa3A07skh_A4TMphxRdCAb0uJ-gvL1ma7dp1CEhelBD-May96iaQ0Isutz2bS9o3rlfHz7y-V3LXH4aI_obvBlgQ6JJHO5G2iU=';b'gAAAAABhAb58r3xcXgTnmT52XLu1T8tYxdUJV3Tpam8Psvgz997-QMXH_dldwMiKk-G33MT89Gz3UhmfobHWrqonnfsj7KG2tg=='
1392;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;18/07/21;23:40;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;91b1d47ea090764bb52deb450364ad25640e0928b7c0152ec3144f79cf081c56;b'gAAAAABhAb57yPhg7uoEimbkp3Z0bYPCuwrvyNym-AfwuqhrZ8AO3UF1fsrjU9Qj-JzWVEzYqZCbgA9sVlkuZdHh-8kqpWLQBO5CulqeLPBjbEN4ktJn73s=';b'gAAAAABhAb58m7V6yRTN53whFIuaBzVInlWBxUdZUdFJGtRPeKsXUkoqCM7oTP-a2G4W1GgHHAZvyrU0gtzW-G1HqqTe_v7rNQ=='
1393;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;18/07/21;23:40;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;91b1d47ea090764bb52deb450364ad25640e0928b7c0152ec3144f79cf081c56;b'gAAAAABhAb578gZzNs5Wt78to3w_CIPJEgO7CV1_F-FfoGoWcNEQHK5Nu_r5o4BZSnjIQnjdNwmt9LYw99-lWchnUAyexWbHLowjMZ0j-BhTeVfnJ9EA6AQ=';b'gAAAAABhAb58aSuBVkZYbhX1qSFhHKJoaOUEE-L5xCV0bTtenuFbJoC3bfdePMjwEUnSg9yxMX3_o18dtUp0Vg5KcVgZn_h4pQ=='
1394;2061;02/05/2021;Revitalização do Córrego Caguaçu;Revitalização do Córrego Caguaçu na extensão da Rua Professora Jaçanã Altair, no Jardim Santo André;Meio Ambiente;40;Não eleita;18/07/21;23:41;São Mateus;6b31e38372ade80a381a326dcf80a6709b9870093786eb60c6992f8ca36910cd;91b1d47ea090764bb52deb450364ad25640e0928b7c0152ec3144f79cf081c56;b'gAAAAABhAb57UqAA-IpsVplDf-YIE_GNZJWKamOtej8_TeV0b6qrXGWw-v8gGB0OTE_MeTFxSv1_sKPM7qKGDONPHTrdj5oA1e3Bjr6EcfIDH70ZkEflloY=';b'gAAAAABhAb58lNCM1EFd5owpdQXltjryGpz114q1OnBla7czB4_puz3crfYKMkJsjaQZQhi9wv3WD34keq48DjfRU8KVaEFxNg=='
1395;1280;27/04/2021;Instalação de bebedouros públicos de água potável na cidade;Instalação de bebedouros públicos (inclusive para cadeirantes e outros) de água potável na cidade, distribuídos nos distritos da subprefeituras. Priorização de locais com alto fluxo de pedestres, praças, espaços residuais, etc. A instalação deve ser feito em espaços de circulação e estar, não em parques públicos. A instalação deve seguir as definições do Manual de Desenho Urbano e Obras Viárias da cidade.O produto já tem depósito de registro de desenho industrial junto ao Instituto Nacional da Propriedade Intelectual (INPI) Vide ANEXO (file:///C:/Users/carlo/Downloads/6831-Texto%20do%20artigo-21719-1-10-20160212.pdf\);Direitos Humanos e Cidadania;34;Não eleita;18/07/21;23:42;São Mateus;fd04023956ebaf947aa69be60837d52b7c3cb7629e9402d3801c4497d8d69e11;7a5d6aa2bb991b586540dcf2cb3a805930802c1062405ba2523c3bdd4920cd8b;b'gAAAAABhAb57IT6RYfRH3vvsl4J6LYL3F8Fl1adGrh7_7BjM_3paj_nP6SkZIzVVpneZNln-eAT94CwFInrGrNYpmb4hUlkzOXoxVz1GHBa1EMrwiPBFnv4=';b'gAAAAABhAb58yAuyPAFLlgFWbvkpSbSj_eiw-3uuKrV3QUgHpavg9mG6fgo_oAciVUXke6IjBYQ7XlvuFBVJ0Yw53XHULweWvA=='
1396;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;18/07/21;23:42;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;7a5d6aa2bb991b586540dcf2cb3a805930802c1062405ba2523c3bdd4920cd8b;b'gAAAAABhAb57jxGkIYaM6BSn4fluDVvCY64MfOF6GOIiRsXNVHoFaFS5gIO0gljMeOBUAcmw0bjNm-AtvRa-UAS2UO9IoOWJ9ggcCGljQdnLVeog0pkZ_7A=';b'gAAAAABhAb58j8cbALcFEC_tvDLM3duz88FX27YzbzmAxTi26IKNHcD1Pjz7f8CdyHZsjpTUyJn3xM9quv1JfquNP9v9sB59Pw=='
1397;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;18/07/21;23:42;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;7a5d6aa2bb991b586540dcf2cb3a805930802c1062405ba2523c3bdd4920cd8b;b'gAAAAABhAb57Eg4jY0KQ-Qnkz8-LAG7-WT1hwJZ_sRmM94qdHpgwS3_p65tSKTYSwV2lw25Hp7_AmTOH1FgwS_E68e39-k_SAIellPKFmW85O0ySsuFhsXI=';b'gAAAAABhAb58T2uTrBl05fwRnovGVpoRKUhH3Kzkpc0eI2wQJb66iHN7JlfokdreD6u84Kz_CtxuaL2qlu2O_4GTaBg-4zIuuw=='
1398;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;18/07/21;23:44;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;a142bf3330aabc7084ff5a0837360f111504398cb81db40dde951c5cbcc42f1f;b'gAAAAABhAb57E6f0ntKenYES-kBmb3t546l5No6B6LpTr74NQc9lOyqZWTxmZhuSD-niVJtPCQgF7aDEzD4TogLHcjJqiJ7fdiB3Qv1gt5ynx32p_5Czvv8=';b'gAAAAABhAb5881PcFotBkQSG3Y7L8HhixRPaj_bBO9ytafsNzjmwVCs2o_qkNiFfTX-isuBJkTLui52EdJCB9RBP71MZ053FmQ=='
1399;2369;02/05/2021;Construção de projetos estruturantes de Assistência Técnica a Extensão Rural;Construir projetos estruturantes de Assistência Técnica a Extensão Rural para os produtores da região com apoio de agrônomos nomeados a partir do concurso vigente Propor e fomentar políticas que foquem a agricultura e preservação do meio ambiente com inclusão social produtiva em Áreas de Proteção Ambiental. Isenção de IPTU de propriedades e ou terrenos voltadas à agricultura urbana existentes ou novas na subprefeitura nos termos da Lei nº 13.726/2004.;Desenvolvimento Econômico e Trabalho;24;Não eleita;18/07/21;23:44;São Mateus;78bbbe3a34070cb8ba4ed07bfeddfcaee44e79956c0bf84b896fba93cce96dda;1f410d92946f53cefb6c193136ea05d28712ba26a34fa9b107155d0b2ef9131e;b'gAAAAABhAb57Kx4brd58EbpkX1H8jL1kYsj24hAOXNPXuY1cfSup_rbvJ3VuhoWyXwmW3sIh8YmBdZjQzyNaOKPHx-hk4RxVIOQX-MlSRv78EC_e48tFMSs=';b'gAAAAABhAb58SWih7C5aWfNOa6AHJdythw-TXTsckQLUbagjjHlHH34jEFkEk5UEhNIsC5cvpFTlYzoIMGkoAKU2QNAWvzakIg=='
